type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123170100,rrWine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:01:00
mbdata,20140123170119,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 17:01:19
mbdata,20140123170119,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,,2014-01-23 17:01:19
mbdata,20140123170119,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,,2014-01-23 17:01:19
mbdata,20140123170119,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,,2014-01-23 17:01:19
mbdata,20140123170150,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 17:01:50
mbdata,20140123170150,KronosQuoth,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",,,,2014-01-23 17:01:50
mbdata,20140123170150,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,,2014-01-23 17:01:50
mbdata,20140123170200,pinky,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:02:00
mbdata,20140123170200,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:02:00
mbdata,20140123170200,dragonRider1,"RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",,,,2014-01-23 17:02:00
ccdata,20140123170210,,TRAFFIC STOP,,,N. Els St / N. Polvo St,2014-01-23 17:02:10
mbdata,20140123170221,Clevvah4Evah,Youre the penultimate girlfriend! #POK #Rally #Grammar,,,,2014-01-23 17:02:21
mbdata,20140123170221,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,,2014-01-23 17:02:21
mbdata,20140123170221,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,2014-01-23 17:02:21
mbdata,20140123170221,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 17:02:21
mbdata,20140123170231,POK,POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,2014-01-23 17:02:31
mbdata,20140123170231,AbilaPost,Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:02:31
mbdata,20140123170246,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,2014-01-23 17:02:46
mbdata,20140123170246,KronosQuoth,You may have to fight a battle more than once to win it.  #POKRally #HI,,,,2014-01-23 17:02:46
mbdata,20140123170246,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,2014-01-23 17:02:46
mbdata,20140123170246,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,2014-01-23 17:02:46
mbdata,20140123170300,blueSunshine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00
mbdata,20140123170300,dtennent,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00
mbdata,20140123170300,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00
mbdata,20140123170316,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 17:03:16
mbdata,20140123170316,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:03:16
mbdata,20140123170331,klingon4real,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:03:31
mbdata,20140123170338,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:03:38
mbdata,20140123170344,POK,Sylvia Marek is introducing the guests,,,,2014-01-23 17:03:44
mbdata,20140123170344,CentralBulletin,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:03:44
mbdata,20140123170344,choconibbs,Marek - Terrorist introducing more terrorists #POKRally,,,,2014-01-23 17:03:44
mbdata,20140123170344,FriendsOfKronos,how long until POK terrorists start destroying the park,,,,2014-01-23 17:03:44
mbdata,20140123170400,sarajane,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:04:00
mbdata,20140123170400,wiseWords,RT @ourcountryourrights POK rally in the park tonight! #POKrally,,,,2014-01-23 17:04:00
mbdata,20140123170403,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,,,2014-01-23 17:04:03
mbdata,20140123170433,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,2014-01-23 17:04:33
mbdata,20140123170444,phantomagate,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:04:44
mbdata,20140123170459,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,2014-01-23 17:04:59
mbdata,20140123170459,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:04:59
mbdata,20140123170513,Viktor-E,Meet the band after the show tonight!,,,,2014-01-23 17:05:13
mbdata,20140123170513,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,,,,2014-01-23 17:05:13
ccdata,20140123170513,,PARK CHECK,,,2099 Sannan Pky,2014-01-23 17:05:13
mbdata,20140123170519,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:05:19
mbdata,20140123170531,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,2014-01-23 17:05:31
mbdata,20140123170531,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:05:31
mbdata,20140123170531,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:05:31
mbdata,20140123170543,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 17:05:43
mbdata,20140123170544,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:05:44
mbdata,20140123170544,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:05:44
mbdata,20140123170603,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:06:03
mbdata,20140123170633,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,2014-01-23 17:06:33
mbdata,20140123170644,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:06:44
mbdata,20140123170644,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:06:44
mbdata,20140123170659,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 17:06:59
mbdata,20140123170659,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,2014-01-23 17:06:59
mbdata,20140123170659,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:06:59
mbdata,20140123170659,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,2014-01-23 17:06:59
mbdata,20140123170724,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 17:07:24
mbdata,20140123170724,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 17:07:24
mbdata,20140123170724,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:07:24
mbdata,20140123170744,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:07:44
mbdata,20140123170748,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 17:07:48
mbdata,20140123170748,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 17:07:48
mbdata,20140123170748,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,,2014-01-23 17:07:48
mbdata,20140123170813,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,,,,2014-01-23 17:08:13
mbdata,20140123170815,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:08:15
mbdata,20140123170815,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,2014-01-23 17:08:15
mbdata,20140123170815,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 17:08:15
mbdata,20140123170839,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,2014-01-23 17:08:39
mbdata,20140123170839,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,,2014-01-23 17:08:39
mbdata,20140123170901,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 17:09:01
mbdata,20140123170901,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 17:09:01
mbdata,20140123170901,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,2014-01-23 17:09:01
mbdata,20140123170913,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,,,2014-01-23 17:09:13
mbdata,20140123170932,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 17:09:32
mbdata,20140123170932,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:09:32
mbdata,20140123170932,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 17:09:32
mbdata,20140123171000,powercrystals,Join us for Rally Racing this weekend #rally,,,,2014-01-23 17:10:00
mbdata,20140123171000,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,2014-01-23 17:10:00
mbdata,20140123171000,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,2014-01-23 17:10:00
mbdata,20140123171000,Viktor-E,Follow us @Viktor-E,,,,2014-01-23 17:10:00
mbdata,20140123171000,KronosStar,#APD has closed Egeou St. fromParla to Pilau for the POK rally.Businesses in the area are advised to close early and prepare for possible rioting. #KronosStar,,,,2014-01-23 17:10:00
mbdata,20140123171000,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:10:00
mbdata,20140123171000,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,,,,2014-01-23 17:10:00
mbdata,20140123171000,choconibbs,Lovely words - ugly person #POKRally,,,,2014-01-23 17:10:00
mbdata,20140123171000,anaregents,Sylvia Marek is speaking.She's inspirational!#POKrally,,,,2014-01-23 17:10:00
mbdata,20140123171000,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,,,,2014-01-23 17:10:00
mbdata,20140123171000,truccotrucco,rally time! ready for some inspiration #POK,36.052,24.852,,2014-01-23 17:10:00
mbdata,20140123171000,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,,,2014-01-23 17:10:00
mbdata,20140123171002,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 17:10:02
mbdata,20140123171002,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 17:10:02
mbdata,20140123171002,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,2014-01-23 17:10:02
mbdata,20140123171002,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,2014-01-23 17:10:02
mbdata,20140123171022,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 17:10:22
mbdata,20140123171022,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 17:10:22
mbdata,20140123171022,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 17:10:22
mbdata,20140123171022,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,,2014-01-23 17:10:22
mbdata,20140123171050,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:10:50
mbdata,20140123171050,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 17:10:50
mbdata,20140123171050,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 17:10:50
mbdata,20140123171100,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:11:00
mbdata,20140123171100,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,,,,2014-01-23 17:11:00
mbdata,20140123171102,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,2014-01-23 17:11:02
mbdata,20140123171102,choconibbs,Our special guests al-Zawahiri...  #POKlove,,,,2014-01-23 17:11:02
mbdata,20140123171102,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,,,2014-01-23 17:11:02
ccdata,20140123171102,,DISTURBANCE-NOISE,,,3654 N. Barwyn St,2014-01-23 17:11:02
mbdata,20140123171116,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 17:11:16
mbdata,20140123171147,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:11:47
mbdata,20140123171147,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,,2014-01-23 17:11:47
mbdata,20140123171147,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 17:11:47
mbdata,20140123171153,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,2014-01-23 17:11:53
mbdata,20140123171153,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:11:53
mbdata,20140123171153,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,2014-01-23 17:11:53
ccdata,20140123171153,,ALARM-SECURE NO CRIME,,,3815 N. Blant St,2014-01-23 17:11:53
mbdata,20140123171159,POK,Music povided by Abila's hometown favorite Viktor-E,,,,2014-01-23 17:11:59
mbdata,20140123171159,FriendsOfKronos,another POK riot waiting to happend,,,,2014-01-23 17:11:59
ccdata,20140123171159,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Dentro St / N. Omirou St,2014-01-23 17:11:59
mbdata,20140123171200,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,2014-01-23 17:12:00
mbdata,20140123171202,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",,,,2014-01-23 17:12:02
mbdata,20140123171217,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 17:12:17
mbdata,20140123171245,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:12:45
mbdata,20140123171245,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 17:12:45
mbdata,20140123171245,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 17:12:45
mbdata,20140123171253,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:12:53
mbdata,20140123171253,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:12:53
mbdata,20140123171259,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,,,,2014-01-23 17:12:59
mbdata,20140123171300,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,2014-01-23 17:13:00
mbdata,20140123171300,blueSunshine,RT @Viktor-E Follow us @Viktor-E,,,,2014-01-23 17:13:00
mbdata,20140123171300,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:13:00
mbdata,20140123171300,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:13:00
mbdata,20140123171300,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,,,,2014-01-23 17:13:00
mbdata,20140123171301,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,,,2014-01-23 17:13:01
mbdata,20140123171301,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,,,2014-01-23 17:13:01
mbdata,20140123171301,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,,,2014-01-23 17:13:01
mbdata,20140123171301,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:13:01
mbdata,20140123171301,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",,,,2014-01-23 17:13:01
mbdata,20140123171301,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,2014-01-23 17:13:01
mbdata,20140123171302,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,,2014-01-23 17:13:02
mbdata,20140123171315,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,2014-01-23 17:13:15
mbdata,20140123171339,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 17:13:39
mbdata,20140123171353,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:13:53
mbdata,20140123171400,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,,,,2014-01-23 17:14:00
mbdata,20140123171400,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:14:00
mbdata,20140123171401,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:14:01
mbdata,20140123171404,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,2014-01-23 17:14:04
mbdata,20140123171404,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 17:14:04
mbdata,20140123171404,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 17:14:04
mbdata,20140123171425,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 17:14:25
mbdata,20140123171425,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,2014-01-23 17:14:25
mbdata,20140123171447,POK,Is your drinking water clean?: POK.kronos/waterfacts,,,,2014-01-23 17:14:47
mbdata,20140123171447,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,,,,2014-01-23 17:14:47
mbdata,20140123171447,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,36.054,24.902,,2014-01-23 17:14:47
mbdata,20140123171447,truthforcadau,Cant wait to hear Viktor-E! #POKRally,36.051,24.854,,2014-01-23 17:14:47
mbdata,20140123171447,ReggieWassali,I <3 Sylvia! #POK,,,,2014-01-23 17:14:47
mbdata,20140123171447,FriendsOfKronos,what legitimate speaker would ally themself with POK,,,,2014-01-23 17:14:47
ccdata,20140123171447,,SUBJECT STOP,,,3815 N. Barwyn St,2014-01-23 17:14:47
mbdata,20140123171451,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,2014-01-23 17:14:51
mbdata,20140123171451,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 17:14:51
mbdata,20140123171451,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,,2014-01-23 17:14:51
mbdata,20140123171451,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 17:14:51
mbdata,20140123171453,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,,2014-01-23 17:14:53
mbdata,20140123171453,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:14:53
mbdata,20140123171453,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:14:53
mbdata,20140123171459,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,,,,2014-01-23 17:14:59
mbdata,20140123171501,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:15:01
mbdata,20140123171501,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,2014-01-23 17:15:01
mbdata,20140123171501,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,,,2014-01-23 17:15:01
ccdata,20140123171501,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,436 Zefirou Ave,2014-01-23 17:15:01
mbdata,20140123171513,choconibbs,Lucio loves an army of the mindless followers #POKlove,,,,2014-01-23 17:15:13
mbdata,20140123171513,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,,,,2014-01-23 17:15:13
ccdata,20140123171513,,TRAFFIC STOP,,,3703 N. Pilau St,2014-01-23 17:15:13
mbdata,20140123171518,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:15:18
mbdata,20140123171538,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,,2014-01-23 17:15:38
mbdata,20140123171538,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,2014-01-23 17:15:38
mbdata,20140123171553,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53
mbdata,20140123171553,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53
mbdata,20140123171553,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,,2014-01-23 17:15:53
mbdata,20140123171553,lordWally,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",,,,2014-01-23 17:15:53
mbdata,20140123171558,KronosQuoth,"Two roads diverged in a wood, and II took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,2014-01-23 17:15:58
mbdata,20140123171558,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,2014-01-23 17:15:58
mbdata,20140123171558,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,,,,2014-01-23 17:15:58
mbdata,20140123171558,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 17:15:58
mbdata,20140123171600,GreyCatCollectibles,They've been ripping up our building for weeks now - when will it stop?  #nopeace,,,,2014-01-23 17:16:00
mbdata,20140123171600,POK,SOW's Lucio Jakab now taking the podium,,,,2014-01-23 17:16:00
mbdata,20140123171600,maha_Homeland,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,,,,2014-01-23 17:16:00
mbdata,20140123171600,SaveOurWildlands,Do you have a natural garden?:  SOW.kronos/greengardens,,,,2014-01-23 17:16:00
mbdata,20140123171600,Viktor-E,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,2014-01-23 17:16:00
mbdata,20140123171600,choconibbs,Blather-blather-blather #Lucio #POKRally,,,,2014-01-23 17:16:00
