en,es
"They call him ""the de-virginator.""","Ellos le llaman ""el desvirginador"""
- Get down! Get down on the ground right now!,¡Todos al suelo ahora mismo!
"Something along the lines of, ""Please put me out.""","Algo como ""por favor, ven conmigo a la cama""."
The Conference of the Parties may wish:,La Conferencia de las Partes tal vez desee:
What's always interested him.,Lo que siempre le ha interesado.
TRUE ALEN ERNST DOOR - ACCIDENT?,SANDALIA MUERTE DE ERNST - ¿ACCIDENTE?
At risk of falling into an addiction.,A riesgo de caer en las adiciones.
The courts in Tajikistan regard as terrorist organizations organizations that are established for the purpose of carrying out terrorist activities or that allow the possibility of using terrorism in their activities.,Las autoridades judiciales de la República de Tayikistán califican de terrorista toda organización que haya sido creada con el fin de realizar actividades de carácter terrorista o que admita la posibilidad de recurrir al terrorismo en la realización de sus actividades.
"And yeah, I'm pissed as hell at you.",Y es verdad que estoy muy cabreado.
"He was the surgeon for Patrick Carr, who was one of the Americans shot during that incident.","Asimismo fue el cirujano de Patrick Carr, uno de los estadounidenses que recibió un disparo durante el incidente."
I went to one convention.,Fui a una convención.
Take all of it!,¡Tomen todo!
"Endless Summer, Local Boys.","Verano Sin Fin, Muchachos Locales."
China - maps for print,China - mapas para imprimir
"I live for a sigh, I die for a laugh, I lust for a laugh, ha ha! Please!","¡Vivo por un suspiro, muero por un beso, anhelo una risa!"
I'm not spazzing out.,No me volví loco.
I love those.,Me encantan esos.
We have to get her to a doctor or a hospital.,"Tenemos que llevarla al hospital, a algún lugar."
"The city of Breda was heavily fortified and defended by a garrison of 7,000 Dutch soldiers.",La ciudad estaba fuertemente fortificada y defendida por una guarnición de 14.000 soldados.
My man is my Colonel. I know too much about poverty... and I don't like it one bit.,Conozco de sobra la miseria... y no me gusta ni una pizca.
"Internal Rules of Procedure in Investigation Prisons further provide that no restrictions may be imposed on the contacts with the organizations for protection of human rights, the prosecution office and the court, as well as the defence counsel.","En las normas internas de procedimiento de las prisiones se establece también que no pueden restringirse los contactos con las organizaciones de protección de los derechos humanos, la fiscalía, el tribunal o el abogado defensor."
Really?,¿De verdad?
I hope you all do well.,Espero que les vaya bien a todos.
He threatened my daughter....,¡Amenazó a mi hija!
You look like you've put on a few pounds.,Parece que te has puesto en unas pocas libras.
"You knew he was there all the time, didn't you?","Usted sabía que él estuvo ahí todo este tiempo, ¿cierto?"
"* In an issue of ""The Batman Strikes!","* En un número de ""The Batman Strikes!"
"I keep telling her that people with bad luck... will only make her unlucky, too.",Yo también le digo sin cesar que la gente con mala suerte... sólo conseguirá hacerla infeliz.
I don't understand... us... anymore.,No lo entiendo. No nos entiendo... ya más... a nosotros.
http://crittercreeklab.s5.com/ http://crittercreeklab.s5.com/,http://crittercreeklab.s5.com/
They kidnapped a guard with a four-year-old at home and a pregnant wife.,Secuestraron a un guardia con un niño de cuatro años de edad en su casa y una esposa embarazada.
Who's Tess?,¿Quién es Tess?
Any gigs I could get.,Podía tener algunos conciertos.
"Or Eva, first.","O Eva, en primer lugar."
Stay on your fucking knees.,Sigue de rodillas.
(j) Confirmation of the appointment of the Secretary-General of the United Nations Conference on Trade and Development.,j) Confirmación del nombramiento del Secretario General de la Conferencia de las Naciones Unidas sobre Comercio y Desarrollo.
-You like to watch?,-Te gusta mirar?
(c) For the purpose of this paragraph the term `forced or compulsory labour' shall not include:,"c) No se considerarán como ""trabajo forzoso u obligatorio"", a los efectos de este párrafo:"
Lana certainly is persistent. I'll give her that.,"Lana ciertamente es persistente, debo decirlo."
"Petty Officer, I know that, physically, you've been through quite an ordeal these past few months.","Suboficial, sé que, físicamente, ha sido una dura prueba estos últimos meses."
"Also attending the twelfth session were observers for organizations of the United Nations system, institutes of the United Nations Crime Prevention and Criminal Justice Programme network, intergovernmental organizations and non-governmental organizations.","También asistieron al 12º período de sesiones observadores de organizaciones del sistema de las Naciones Unidas, institutos de la red del Programa de las Naciones Unidas en materia de prevención del delito y justicia penal, organizaciones intergubernamentales y organizaciones no gubernamentales."
- They cut the water.,- Cortaron el agua.
Um... just a moment.,Espera un momento.
An Executive Committee reporting to the Ministers Responsible for Transportation in the Americas will oversee the policy and administrative details of the provisional organization and will:,"21. Un Comité Ejecutivo que reportará a los Ministros Responsables del Transporte en la región, dirigirá las políticas y aspectos administrativos de la organización provisional, y se encargará de:"
"Oh, thank you, Mrs. Webber. It completes the pleasure of my morning-- successful fishing expedition... and now refreshing company.","Gracias, Sra. Webber. exitosa expedición pescando y ahora con refrescante compañía."
"Boxed, packaged and taxed.","Empaquetado, embalado y al día de impuestos."
It's very cold! I.. I..,"Sopla un viento helado, y oigo... oigo..."
Once my deputies finish their search we'll have a better picture of the whole thing.,Cuando mi gente termine la búsqueda tendremos una idea mejor de todo el asunto.
There is no need of bloodshed. We must yield to force.,"Hay que evitar la sangre, hay que ceder a la fuerza."
Toyotomi Hideyoshi will start a war for sure.,Toyotomi Hideyoshi iniciará una guerra con certeza.
"That mission is not as much what we do as what we are, as Jesus “whose entire existence was a complete identification with the mission entrusted him by the Father” (Balthasar).","Como Jesús y en Jesús, nosotros también somos ""los que el Padre ha consagrado y enviado al mundo"" (Jn. 10:36) Esa misión no consiste tanto en lo que hacemos sino en lo que somos, como Jesús ""cuya entera existencia fue una completa identificación con la misión a Él encomendada por el Padre"" (Balthasar)."
- I had to run an errand.,Yo estaba de compras.
"You know, she's horny as a toad, that one.","Sabes, está tan excitada como un sapo, esa."
"The Court also establishes that, when the compatibility assessment is carried out under new rules, the Commission must give interested parties the opportunity to comment on the compatibility of aid with the latter.","El Tribunal precisa que cuando la compatibilidad se analiza sobre la base de nuevas normas, la Comisión debe permitir a las partes interesadas presentar sus observaciones sobre la compatibilidad de las ayudas con dichas normas."
Come on!,TIBURULPO CONTRASEÑA INCORRECTA Vamos.
- A plea?,- ¿Convenio de culpabilidad?
- You should probably go.,"- Sí, mejor te vas."
And if I miss? Or if the enemy shoots back?,"Entonces, si fallo y el enemigo contraataca..."
You drew this yourself.,Tú mismo dibujaste esto.
"It includes one member each from Asian States, African States, Latin American and Caribbean States, Eastern European States and Western European and other States.","Comprende un miembro de los Estados de Asia, uno de los Estados de África, uno de los Estados de América Latina y el Caribe, uno de los Estados de Europa oriental y uno de los Estados de Europa occidental y otros Estados."
- How many more shared dreams?,- ¿Cuántos más sueños compartidos?
"Good, 'cause she'll never change.","Bien, porque ella nunca cambiará."
How dare you even ask that question ?,¿Cómo te atreves siquiera a hacer esa pregunta?
For many years we couldn’t adjust which influenced my psychology as a whole.,Durante muchos años no pudimos adaptarnos y esto influyó en mi psicología en conjunto.
Web http://www.patriakobyli.cz,Web http://www.patriakobyli.cz
- What are you going in for?,- ¿Pero para qué entra?
"My father and his physical therapist, charming Daphne.","Mi padre y su fisioterapeuta, la encantadora Daphne."
"Þorri () is the Icelandic name of the personification of frost or winter in Norse mythology, and also the name of the fourth winter month (mid January to mid February) in the Icelandic calendar.","Thorri o Þorri también es el nombre islandés de la personificación del hielo o el invierno en la mitología nórdica, también el nombre del cuarto mes de invierno (mediados de enero hasta mediados de febrero) en el calendario islandés, una variante del calendario germánico."
"If I may, I'll take your motor to the embassy and send it back for you.",Se permetti mi faccio accompagnare all'ambasciata e poi ti rimando l'automobile
All he has to do is reflect it onto the devil. Bunch of morons.,"Todo lo que quería, era reflejarlo en el diablo... pedazo de idiotas."
You know I wouldn't do something so stupid.,Sabes que no haría algo tan estúpido.
We could be finished in this town.,Podríamos estar acabadas en esta ciudad.
We're-We're coworkers.,Somos compañeros de trabajo.
"He's a man, isn't he?","Es un hombre, ¿verdad?"
Merck Sharp & Dohme Limited Hertford Road Hoddesdon Hertfordshire EN11 9BU United Kingdom,Merck Sharp & Dohme Limited Hertford Road Hoddesdon Hertfordshire EN11 9BU Reino Unido
And this reporter found that New York's unfiltered status is contingent on an ongoing assessment known as a Filtration Avoidance Determination or F.A.D.,Y esta periodista descubrió que el estatus de sin filtrar de Nueva York depende de una evaluación constante conocida como Determinación de Anulación de Filtrado o DAF.
"A child playing with such a toy could re-discover the Platonic solids (or the Archimedean solids), especially if given a little guidance from a knowledgeable adult.","Estos juguetes permiten a los niños redescrubrir los sólidos platónicos (o los sólidos arquimedeanos), especialmente si cuentan con ayuda de un adulto con conocimientos para guiarlos."
"Now, unfortunately, the iceboat from Boston hadn't come, and snide remarks were passed about what a social gaffe it was for a frenchman to offer warm champagne.","Bueno, por desgracia, el barco con hielo de Boston no había llegado, y se deslizaron comentarios sarcásticos acerca de qué metedura de pata social era para un francés servir champán caliente."
"""I'll fix it,"" he says.","""La arreglaré"", ha dicho."
She's from Montana.,Es de Montana.
I don't know anything more than what you've already been told.,No sé mas de lo que ya te han contado.
* The preimage of a prime ideal under a ring homomorphism is a prime ideal.,Un ideal primo es un Ideal de un anillo conmutativo o no-conmutativo.
"- Hey, Nellie.","- Hola, Nellie."
Don't do that! Don't...,¡No hagas eso!
Carla took this beautiful grouper and--and basically made chicken wings out of it.,Carla tenía este hermoso mero y básicamente hizo alas de pollo con eso.
In reviewing the proposed budget the Assembly took into account the recommendations of the Finance Committee as contained in its report of 10 July 2000 (ISBA/6/A/13-ISBA/6/C/6) and the decision and recommendations of the Council relating to the budget of the Authority (ISBA/6/C/7).,Para ello tuvo en cuenta las recomendaciones del Comité de Finanzas formuladas en su informe de fecha 10 de julio de 2000 (ISBA/6/A/13-ISBA/6/C/6) y la decisión y las recomendaciones del Consejo en relación con el presupuesto de la Autoridad (ISBA/6/C/7).
Then put him back in prison.,- Entonces regrésalo a la cárcel.
The desire of gypsies in each of the Member States to take their affairs into their own hands is becoming more and more evident.,Cada día es más evidente el deseo de los gitanos de cada uno de los Estados miembros de la Comunidad de ser artífices de su propio destino.
So does Catherine and my ladies.,Y también Catalina y mis damas.
Exhibition formed by several flying machines of the history of the man ...,Exposición compuesta por varias máquinas voladoras de la historia del hombre....
"Really, I'm sorry. I'll take care of it.",Yo lo arreglaré.
"Susan, I'm sorry.","Susan, lo siento."
- Get used to different ways here.,- Aquí las cartas son de otra manera. - De acuerdo.
"As a complement to supporting nutrition interventions at family and community levels, the capacities of the GHS Nutrition Unit will be strengthened for improved planning, strategy development, and bringing about behavioural change in key areas affecting maternal and child nutrition, including iodine, anaemia and vitamin A.","Como complemento del apoyo que se presta a las intervenciones de nutrición en el ámbito de la familia y la comunidad se fortalecerá la capacidad de la Dependencia de Nutrición del Servicio de Salud de Ghana con objeto de mejorar la planificación y la formulación de estrategias y lograr un cambio de actitud en algunas esferas clave que afectan a la nutrición maternoinfantil, incluida la anemia y las carencias de yodo y vitamina A."
But on what grounds?,¿Con qué motivo?
Where'd you learn to fix telescopes -- Cal tech ?,"¿Donde aprendiste a arreglar telescopio de esa manera, en el Tecnológico Cal?"
"Have you ever wondered what the grass under your feet feels, what an apple tree smells, or a marigold sees?","¿Se ha preguntado alguna vez qué siente la hierba bajo sus pies, lo que huele un árbol de manzanas, o lo que ve una caléndula?"
NO harm!,¡Ningún daño!
(Renard) Take off again. Now!,Despega de nuevo. ¡Ahora!
"Opinion on a proposal for a directive of the European Parliament and of the Council amending Directives 2006/48 / EC and 2006/49 / EC as regards capital requirements for the trading book and for resecuritisations , and the supervisory review of remuneration policies ( CON / 2010/65 )",Dictamen sobre una propuesta de directiva del Parlamento Europeo y del Consejo por la que se modifican las Directivas 2006/48 / CE y 2006/49 / CE en lo que respecta a los requisitos de capital para la cartera de negociación y las retitulizaciones y a la sujeción a supervisión de las políticas remunerativas ( CON / 2010/65 )
"Kid Explorers HOME page - Don't miss our games, activities and much more.","Niños exploradores Home - No se pierda nuestros juegos, actividades y mucho más."
Since I started tellin' people what this company is doing to our land and our water they've been tryin' to intimidate me.,"Desde que llamé la atención sobre Newett Energy y comencé a decir a la gente lo que le hacían a nuestra tierra y nuestra agua, han intentado intimidarme por todos los medios."
"""I'm going to the loo now."" ""OK, Elv, we'll go with you."" Strange","""Tengo que ir a mear."" ""Vamos contigo, Elvis."" Algo muy raro."
I didn't even know grandma.,Ni siquiera conocí a mi abuela.
http://www.cadtm.org/imprimer.php3?id_article=2341.,http://www.cadtm.org/imprimer.php3?id_article=2341.
"You can read it like a book and, in our case, the message you get is that the only constant in life, is change.","Usted la puede leer como un libro y, en nuestro caso, el mensaje que usted obtiene es que la única constante en la vida es el cambio."
George would have been right off this table from the pain.,George habría saltado del dolor de esta mesa.
We're both werewolves!,¡Los dos somos hombres lobo!
What about the needle track?,¿Y el trayecto de la aguja?
-WOMAN: He's got a gun!,- El tiene un arma!
We have been two,Éramos dos
But you're okay!,¡Pero estás bien!
The allowance is paid out of the State budget by the State Social Insurance Fund.,Estas prestaciones son imputables al Fondo de seguridad social (o al presupuesto del Estado).
You're 38..,Tienes 38 ..
I am not gonna be ganged up on here.,No voy a permitir que me ataqueis aquí.
= My Second Son. =,Para mi segundo hijo.
I've been exaggerating my injuries.,He estado exagerando mis lesiones
BFR 1 billion was lent in the form of a global loan for investments by small and medium-sized firms in industry and related services throughout Belgium and for tourism in lessfavoured areas.,"Bajo la forma de un préstamo global para las inversiones de pequeñas y medianas empresas, se han concedido 1 000 millones de BFR en la industria y los servicios relacionados con el conjunto del territorio y del turismo en las zonas menos favorecidas."
We look forward to seeing you in the Bahamas.,Esperamos verte en las Bahamas!
Mei... the cemetery from the reservoir.,Mei... el cementerio del embalse.
"Explain it to me, please.","Explícamelo, por favor."
"Oh, no way, look.","Oh no, miren."
Armin Scheuller will never know the difference.,Armin Scheuller nunca notará la diferencia.
... anda fineviewoftheMediterranean.,... antelasmaravillosasvistas del Mediterráneo.
"I am prepared to kill for you, and you say that I am not like you.","Estoy dispuesto a matar por ti, y dices que no soy como tú."
"Spread a false alarm, that's all.",- Dieron falsa alarma. Es todo.
But Todd died giving us this lead.,Pero Todd murió dejándonos esta pista.
- Not really what I was concerned about.,No es eso lo que realmente me preocupaba.
He is the son of Cas and Margaret Bakkes and the brother of C. Johan Bakkes.,Es hijo de la escritora Margaret Bakkes y hermano del también escritor C. Johan Bakkes.
"So anyway Terry's next to me, sick as a dog--",En fin... Terry estaba a mi lado enfermo como perro
"I don't want a new car, a fur coat, or a trip to Hawaii on a solid-gold yacht.",No quiero un auto ni un abrigo... ni un viaje a Hawai en un yate de oro puro.
- I haven't seen you around.,- No te he visto por ahí.
"God, this day...","Dios, este día..."
"In the second round of planning, within the framework of the General Assembly mandates, departmental programme plans will form the basis for a comprehensive organizational staffing plan, leading to appropriate recruitment initiatives and overall recruitment goals for the organization, both short- and long-term.”","En la segunda ronda de planificación, siguiendo los mandatos de la Asamblea General, los planes programáticos de los departamentos constituirán la base de un plan general de dotación de personal para la Organización, que determinará las iniciativas de contratación apropiadas y los objetivos generales de contratación para la Organización, tanto a corto como a largo plazo”."
"Taking note of the Roll Back Malaria Global Strategic Plan 2005-2015 developed by the Roll Back Malaria Partnership,","Tomando nota del Plan estratégico mundial 2005-2015 para hacer retroceder el paludismo, elaborado por la Alianza para Hacer Retroceder el Paludismo,"
Badalon stands out for its excellent almost glassy transparency in combination with high impact resistance.,El Badalon se destaca por su casi transparencia cristalina en combinación con una alta resistencia al impacto.
Number of visits: 17240,Número de visitas: 380
"Alexandr Fier (full name: Alexandr Hilário Takeda Sakai dos Santos Fier; born March 11, 1988, in Joinville, Brazil) is a Brazilian chess Grandmaster.","Alexandr Hilário Takeda Sakai dos Santos Fier, nació en Joinville, Santa Catarina, el 11 de marzo de 1988, es un Gran Maestro Internacional de ajedrez brasileño."
"Its objective was, however, to make a leap forward and send posterity a summarised catalogue of its historical moment that would be of use to future historians.","Su objetivo era sin embargo dar un salto, enviar a la posteridad un catálogo resumido de su momento histórico que sirviera a los historiadores del futuro."
Don'tclaim you don't know!,¡No digas que no lo sabes!
And what about snack?,¿Y el aperitivo?
He's been playing with him all morning.,Ha estado jugando con él toda la mañana.
"Mr Marchipont told CORDIS News thathe welcomes such a trend, but believesthat social sciences and humanities research will become an even more centralpart of Community programmes in thefuture: ‘The political direction is good, interest in the field is increasing, but support is still not as high as its importancemerits,’ he said.","El Sr. Marchipont indicó a Noticias CORDIS queacoge con satisfacción esta tendencia, pero creeque la investigación en ciencias sociales yhumanidades se convertirá en una parte aún máscentral de los programas comunitarios en el futuro:«La dirección política es adecuada, y el interéspor este terreno está creciendo, pero el apoyotodavía no es tan elevado como merece suimportancia,» dijo."
"Oh, my goodness, gracious.",Mirate. ¿Hay alguna otra forma de hacer esto?
"However, in his report before the Council today, the Secretary-General emphasizes that the situation on the ground does not warrant any modification of UNMISET's tasks as mandated by resolution 1543 (2004).","No obstante, en el informe presentado hoy al Consejo, el Secretario General hace hincapié en que la situación sobre el terreno no justifica una modificación de las tareas de la Misión establecidas por el Consejo de Seguridad en la resolución 1543 (2004)."
"The transaction price amounted to EUR 700 million and the transaction also included a guarantee provided for 75 % of the credit losses of New HBU (‘credit umbrella’) up to a maximum of EUR 1,6 billion.",El precio de la transacción ascendió a 700 millones EUR y la transacción incluía también una garantía sobre el 75 % de las pérdidas crediticias de New HBU («el crédito marco») hasta un importe máximo de 1600 millones EUR.
We was gonna make each other rich.,Nos hicimos ricos juntos.
- Esteem and friendship for.,- Estima y amistad para.
"This hurt me, so I learned to fence.","Eso me lastimó, así que aprendí a manejar la espada."
He killed her in the woods-- a place called the Mazatzal Mountains.,"Él la asesinó en los bosques, en un lugar llamado las Montañas Mazatzal."
Why would you do...,¿Por qué lo hiciste?
12. Neglect of watchfulness over your own life.,12. Descuido de observancia de su propia vida.
http://clbrant.com,http://clbrant.com
His contributions to factoring large numbers was published in 1903.,Sus contribuciones a un gran número de factoring se publicó en 1903.
I will deliver you an additional 300 million in private financing plus whatever Mark Davis needs to bring the team to Vegas.,- ¿Así? - Lo siento. ¿Les dijiste eso?
Now you think you're in fucking Disneyland.,¡Ahora parece que estés en el puto Disneylandia!
This programme specifies arrangements for the construction of short-stay prisons within correctional institutions and remand centres (SIZO).,En dicho programa se definen las modalidades para la construcción de centros de internamiento de corta duración dentro de los establecimientos penitenciarios y los centros de detención preventiva (SIZO).
Do we get a balloon with these?,¿No dan un globo con esto?
Dexter. How lovely of you to join us.,Dexter. ¡Qué lindo que se unan a nosotros.
"I should like to begin by also expressing my satisfaction with the proposal made by Germany to include two species of shark - the dogfish and the mackeral shark - in Annex II to the CITES, a proposal that has also been endorsed by many associations working to protect these species.","En primer lugar, quisiera celebrar también la propuesta efectuada por Alemania con el fin de inscribir en el Anexo II de la CITES dos especies de tiburón, el tiburón espinoso y el tiburón topo, propuesta que han celebrado también numerosas asociaciones que trabajan por su protección."
"I met Hitler once, you know.","Conocí a Hitler una vez, sabe."
"In February, SCAF took over after Hosni Mubarak was ousted after Egyptians demonstrated for 18 days.","En febrero, el SCAF tomó el poder luego que los egipcios protestaron durante 18 días y Hosni Mubarak fuese derrocado."
I'll go first. Isn't he cute?,Yo primero. ¿No es lindo?
- Self-evident?,- ¿Evidentes?
Imagine striking through your opponent's heart!,Imagínate golpeando en el corazón de tu enemigo.
"If you love me, don't do this.","Si me amas, no hagas esto."
"You set me up, 'sing a song they'll all love you', well I'm gonna spend Christmas in a locker.","Me tendiste una trampa! ""canta una canción"" y te amarán, pero voy a pasar navidad en un casillero"
I've just never seen that before.,Nunca lo había visto antes.
Lately the activity of these NGOs has gradually increased.,Recientemente las actividades de esas organizaciones vienen registrando un aumento gradual.
Do what consciousness tells you.,Haz lo que te dicta la conciencia.
Get down! Show us your hands! - Show us your fucking hands!,- ¡Muéstranos las malditas manos!
"In my experience, it helps.","Según mi experiencia, ayuda y mucho."
"Moreover, the available data confirms that the higher the rate of growth, the higher the average rate of poverty reduction.","Además, la información disponible confirma que entre más alta sea la tasa de crecimiento, más alta es también la tasa promedio de reducción de la pobreza."
This information booklet summarises the key findings of a three year research programme into commuting and its consequences for living and working conditions in the member states of the European Community.,"Este folleto informativo resume los hallazgos clave de un programa trienal de investigación sobre los desplazamientos entre el domicilio y el lugar de trabajo, y sus consecuencias para las condiciones de vida y de trabajo en los Estados miembros de la Comunidad Europea."
Did you really see humans?,¿En realidad has visto humanos?
"Slow down there, slim.",Cálmate.
The curve is based on the expectations of the development of interest rates by various market participants.,La curva se basa en las previsiones de desarrollo de los tipos de interés de varios operadores del mercado.
"UNICEF supported the Government to close the country's primary education gender gap through a two-tier strategy. On one side, the Government, through research, has defined and quantified the problem, identified major barriers to girls' education and proposed solutions.","El UNICEF apoyó al Gobierno a colmar la diferencia entre niños y niñas matriculados en la enseñanza primaria del país mediante una estrategia doble: por un lado, el Gobierno, mediante las oportunas investigaciones, ha definido y cuantificado el problema, determinado cuáles son los principales obstáculos a la instrucción escolar de las niñas y propuesto soluciones."
"""his eyes continue to rove""","""sus ojos siguen vagando"""
Note verbale dated 16 June 2000 from the Permanent Mission of the Republic of Poland to the United Nations addressed to the Secretary-General,Nota verbal de fecha 16 de junio de 2000 dirigida al Secretario General por la Misión Permanente de la República de Polonia ante las Naciones Unidas
"Oh, you are making this stuff up!",¡Lo has preparado todo!
"The Working Group further requested the Secretariat to review article XIII.4 of the GPA (which recognized the right of the procuring entity to ensure via enquiry of suppliers that they could comply with the conditions of participation and were capable of fulfilling the terms of the contract) and any proposed revised text, in order to take account of the approach set out in those provisions.","El Grupo de Trabajo pidió además a la Secretaría que examinara el artículo XIII.4 del ACP (en que se reconoce el derecho de la entidad adjudicadora de cerciorarse, solicitando información a los proveedores, de que éstos reúnen las condiciones requeridas para participar en el proceso de adjudicación y serán capaces de cumplir las condiciones prescritas en el contrato) y toda revisión propuesta con objeto de tener en cuenta el criterio establecido en esas disposiciones."
The authority of the atoning blood of Christ and the wisdom and power of the Holy Spirit forgive our behavior and bind and remove the spiritual agencies that are intensifying our psychological problems.,La autoridad de la sangre liberadora de Cristo y la sabiduría y el poder del Espíritu Santo perdonan nuestro comportamiento y atan y quitan los agentes que están intensificando nuestros problemas psicológicos.
"Oh, I took a sleeping pill at midnight.",Tomé un somnífero a medianoche.
"So, what, I'm supposed to believe there really is a resistance out there?",¿Entonces? ¿Se supone debo creer que realmente hay una resistencia ahí afuera?
"To that end, it should have well-defined and sufficient powers to provide the framework for the review and ensure that the review process is applied in the same way to all States parties to the Convention.","A ese efecto, debería contar con atribuciones definidas y suficientes para servir de marco a la evaluación y asegurar que el proceso sea uniforme para todos los Estados signatarios de la Convención."
"When he gets nervous, tell me.","Cuando se ponga nervioso, dímelo."
She saw that Anna was intoxicated by the rapture she had produced.,"La veía con aquel punto de excitación, que conocía tan bien, producida por el éxito."
"The next item is the report by Janusz Wojciechowski, on behalf of the Committee on Agriculture and Rural Development, on the proposal for a directive of the European Parliament and of the Council amending Directive 2000/75/EC as regards vaccination against bluetongue - 05499/2011 - C7-0032/2011 -.","El siguiente punto es el informe de Janusz Wojciechowski, en nombre de la Comisión de Agricultura y Desarrollo Rural sobre la propuesta de Directiva del Parlamento Europeo y del Consejo que modifica la Directiva 2000/75/CE en lo que atañe a la vacunación contra la fiebre catarral ovina - 05499/2011 - C7-0032/2011 -."
"Now they were here yesterday, but they're not here today.","Estuvieron aquí ayer, pero hoy ya no están."
(b) Precursors and Chemicals Frequently Used in the Illicit Manufacture of Narcotic Drugs and Psychotropic Substances: Report of the International Narcotics Control Board for 2006 on the Implementation of Article 12 of the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances of 1988 (E/INCB/2006/4);,b) Precursores y productos químicos frecuentemente utilizados para la fabricación ilícita de estupefacientes y sustancias sicotrópicas: Informe de la Junta Internacional de Fiscalización de Estupefacientes correspondiente a 2006 sobre la aplicación del artículo 12 de la Convención de las Naciones Unidas contra el Tráfico Ilícito de Estupefacientes y Sustancias Sicotrópicas de 1988 (E/INCB/2006/4);
"If it holds, we might call it soon.","De ser así, lo sabremos pronto."
And that's just what I'll do on my desert island.,Y eso es lo que haré en la isla.
I'd rather it was me than the blackbirds!,"¡Que me dispare a mí, antes que a los pájaros!"
So she has a nut allergy.,O sea que ella tiene alergia a los cacahuetes.
- Nearby. At his grandparents'.,Con los abuelos.
"No, don't you even budge!","No, tú no te mueves de aquí!"
url http://www.oddsoflove.com,url http://www.oddsoflove.com
Now I see you want nothing less than to destroy us.,Ahora veo que lo único que desea es destruirnos.
"Westlakes provides a high-quality working environment,and through its partners is able to offer comprehensivesupport services to businesses and research organisations seeking new accommodation.","Westlakes proporciona un entorno de trabajo de alta calidad y, conjuntamente con sus socios, es capaz de ofrecer un amplio abanico de servicios de asistencia a las empresas y centros de investigación que buscan nuevoslocales."
"And from a qualitative point of view - and I am coming to an end here - there is an observation that has been made many times in the Committee on Fisheries: it involves the plan for the new structural policy, in which the horizontal nature of the fisheries objective is lost.","Y desde el punto de vista cualitativo -y voy concluyendo-, hay una observación que ha sido repetidas veces mencionada en la Comisión de Pesca: el diseño de la nueva política estructural, en la cual se pierde el carácter horizontal del objetivo de pesca."
"The recent heat wave makes you shower everyday, right?",La reciente ola de calor obliga a ducha diaria ¿no?
"- Mom, you look beautiful.","- Má, te ves hermosa."
How do we reach your house?,¿Cómo podremos llegar a tu casa?
Eating took the place of what?,Comer tomó el lugar de qué?
- Like a swordfight?,- ¿Como un duelo de espadas?
The application of that derogation was subsequently extended until 31 December 2013 by Council Implementing Decision 2010/688/EU [3].,La aplicación de esta excepción se prorrogó posteriormente hasta el 31 de diciembre de 2013 mediante la Decisión de Ejecución 2010/688/UE del Consejo [3].
"It just wasn't the right way to deal with, you know, what we're dealing with.","Solo no era la forma correcta de lidiar contigo, ¿sabes? , con lo que estamos lidiando. Bueno,"
Tip iPhone (2),Tip iPhone (2)
He could've died anywhere but he was on the road doing something that he loved to do.,Podría haber muerto en cualquier lugar pero fue en una gira haciendo lo que le gustaba.
Hello?,¿Hola?
What are you doing?,¿Como estás?
"OK, firstly, I don't think you ever got him out of it.","Bueno, en primer lugar, no creo que alguna vez lo hayas sacado."
That's the other side of the planet.,"Sí, estoy seguro de que fue Jamie."
"But you must tell me right now, okay?","Pero ya mismo, ¿entiendes?"
This is just an exploratory meeting.,Es sólo para verla.
"Like somehow, by doing my job, I was making the world a better place.",Como si haciendo mi trabajo estuviera mejorando el mundo.
"- no,no,jesus-- - no,I won't sign her death warrant.","- No, no, Jesús... - No quiero firmar su sentencia de muerte."
"No, God. No!","No, Dios. ¡No!"
"Moved on, better place...","Se han ido, a un lugar mejor..."
So he's here for her.,Entonces está aquí para ella.
"♪ Come on, let it go ♪ I want to spend it with you.",Pasarlo contigo.
Full-body CTs are awesome.,La radiografía de cuerpo entero ha sido increíble.
Goes by Crumbs.,Se hace llamar Crumbs.
No one has the right to make anyone swear it perhaps,Nadie tiene el derecho de hacerle jurar a alguien algo así.
"- Are those real diamonds, Claire?",- Cállate. - ¿Son brillantes verdaderos?
I needed to be thinner for my reunion.,Tenía que perder peso antes de la reunión.
Publicado el 28/04/14,Publicado el 28/04/14
"According to IAEA, isotope hydrology is an essential tool for national and supra-national water authorities which are preparing management plans and development strategies to respond to the systemic and comprehensive water resources challenges.","Según el OIEA, la hidrología isotópica es un instrumento fundamental para las autoridades nacionales y supranacionales encargadas de los recursos hídricos que están preparando planes de gestión y estrategias de desarrollo en respuesta a los problemas sistémicos y generales que plantean los recursos hídricos."
- lt's me?,- ¿Soy yo?
"The primary victims of climate change are now, and will be even more so in the future, the developing countries.","Las principales víctimas del cambio climático ya son, y lo serán aun mucho más en el futuro, los países en desarrollo."
"I would have put him in jail a long time ago, no?",¿Estás bien? Pareces... cansado.
