,message,message_cluster_id_comm,message_cluster_id_hdb
113,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,40
114,I recommend this site #abila dates.kronos/clickhere,,
116,"You can do anything, but not everything.  #POKRally #HI",,267
117,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,255
118,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,1.0,447
119,RT @choconibbs Lovely words - ugly person #POKRally,,73
120,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",27.0,230
121,Our special guests al-Zawahiri...  #POKlove,,
122,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,218
123,DISTURBANCE-NOISE,,
124,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,
126,The distance between insanity and genius is measured only by success.  #POKRally #HI,,
127,What's the diff between would of and would've? #POK #Rally #Grammar,,
128,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),28.0,212
129,POK rally expected to draw in excess of 1000 people #AbilaPost,29.0,453
130,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,252
131,ALARM-SECURE NO CRIME,,
132,Music povided by Abila's hometown favorite Viktor-E,,246
133,another POK riot waiting to happend,,262
134,MISDEMEANOR ASSAULT-IN PROGRESS,,182
135,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,26.0,452
136,"Up next Lucio Jakab, co founder of Save Our Wildlands",,125
137,The rally has peaked my interest! #POK #Rally #Grammar,,
139,"Waste not, want not  #KronosStar #POKRally",,
140,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,295
141,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,29.0,453
143,RT @FriendsOfKronos another POK riot waiting to happend,,262
144,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,325
145,RT @Viktor-E Follow us @Viktor-E,,301
148,RT @truccotrucco rally time! ready for some inspiration #POK,,441
149,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,
150,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,230
151,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,
152,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,30.0,216
153,"POK trying to give an aura of cred - while kidnapping, extorting",,66
154,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,31.0,209
155,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",27.0,230
156,The starting point of all achievement is desire.  #POKRally #HI,,248
157,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,
159,RT @powercrystals Join us for Rally Racing this weekend #rally,,116
161,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,30.0,216
162,The only way to do great work is to love what you do.  #KronosStar #POKRally,,
163,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,
164,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,
166,Dont loose your way in the dark going home #POK #Rally #Grammar,,208
167,Is your drinking water clean?: POK.kronos/waterfacts,,
168,To schedule Victor-E for your event contact us at Viktor-E.kronos,,
169,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,,192
170,Cant wait to hear Viktor-E! #POKRally,,331
171,I <3 Sylvia! #POK,,278
172,what legitimate speaker would ally themself with POK,,159
173,SUBJECT STOP,,5
174,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,
176,My boss is always impactful! #POK #Rally #Grammar,,146
178,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),28.0,212
181,RT @POK Music povided by Abila's hometown favorite Viktor-E,,246
184,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,125
185,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,58
186,Lucio loves an army of the mindless followers #POKlove,,
187,Prof Di Stefano should lose his job #POK #terrorsympathizer,,187
190,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,
191,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,
195,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",,252
196,"Two roads diverged in a wood, and II took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,
197,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,263
198,Dream big and dare to fail.  #KronosStar #POKRally,,295
200,They've been ripping up our building for weeks now - when will it stop?  #nopeace,,
201,SOW's Lucio Jakab now taking the podium,,
202,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,,
203,Do you have a natural garden?:  SOW.kronos/greengardens,,
204,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,32.0,118
205,Blather-blather-blather #Lucio #POKRally,,257
206,Good turnout tonight. there must be 2000 people here!,,106
207,Sylvia rocks! you go girl #POKRally,,278
208,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,,
209,INCOMPLETE CALL FOR POLICE,,
212,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,
213,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,275
214,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,296
219,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",,66
220,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,31.0,209
221,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,
222,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,
223,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,
224,BUSINESS CHECK,,
225,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,255
226,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,
228,RT @truccotrucco Sylvia rocks! you go girl #POKRally,,278
229,Lucio quotes Albert Einstein to look into nature and you will understand everything better,33.0,84
230,Lucio Jakab says to look to nature to understand everything,,84
231,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",,252
232,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,,
233,gotta be 3000 people here! #POK is strong,,426
234,What do we want? All the lame chanters out of the park. When do we want it? NOW,,25
235,VEHICLE ACCIDENT-REPORT,34.0,62
236,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,282
237,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,26
238,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,
239,"You who are without sin, cast the first stone  #KronosStar #POKRally",,234
241,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,
242,The cops look scared cuz they know they serve corrupt masters #POK,,436
243,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,
244,people r mean #trylove,,22
245,CHECK ON HAZARD,,
246,@Art  They're kidnappers and probably murders #fact #POKRally,,103
247,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,159
248,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,32.0,118
249,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,
250,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,106
251,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,179
252,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,151
253,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost,,244
254,Note to APD: save time and arrest them all now! #POKRally,,429
256,The future heals descriptions of marvel #POKRally #HI,,
257,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,
258,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,
260,RT @choconibbs Blather-blather-blather #Lucio #POKRally,,257
261,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW,,25
262,IT just doesn't get better than this #blather #POKRally,,257
263,cops are everywhere tonite i hop etheres no trouble,,211
264,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK,,191
265,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,
268,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,
269,Evolution inspires incredible phenomena #POKRally #HI,,
270,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,238
271,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK,,436
272,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,
273,"If you do what you always did, you will get what you always got.  #POKRally #HI",,266
274,RT @truccotrucco gotta be 3000 people here! #POK is strong,,426
275,Jakab: We have a symbiotic relationship with the earth,,
276,lots of cops but they cant stop us #POK,,415
277,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK,,244
278,you people need to sit down UR blocking my view of the band!!!!!!!,,
281,RT @hempRules people r mean #trylove,,22
284,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better,33.0,84
285,RT @anaregents cops are everywhere tonite i hop etheres no trouble,,211
286,RT @truccotrucco lots of cops but they cant stop us #POK,,415
287,Jakab is getting cheers from the audience for his inspiring remarks,,
288,"Lucio """"our survival is directly linked to the survivial of all species""""""""",,155
289,Send photos of the speakers @APD for their top ten wanted poster #POKRally,,
292,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,
293,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,
294,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,206
295,The mind is everything. What you think you become.   #KronosStar #POKRally,,265
296,Lucio Jakab tells it like it is #POK #SOW,,258
299,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,286
300,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,8
301,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,208
303,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,179
304,RT @choconibbs IT just doesn't get better than this #blather #POKRally,,257
306,Hey Jacob - hows the quality of life of the POK hostages? #POKRally,,
307,"Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species""""""""",,155
308,Blah blah blah. POK trying to put everyone to sleep?,,
312,"Gain over 1,000 followers a week by using:  followers.kronos/getpopular #pokrally",,87
313,Jakab: Our survival and quality of life is tied to survivial of species,35.0,155
314,Lucio Jakab visits Viktor-E in the studio.  Watch him try to play the keyboard at Viktor-E.kronos/ourfans,,
315,POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,4.0,461
316,we have to hold our officials accountable for their corruption #POK,,431
317,awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,162
318,I thought there was supposed to be a taco truck here,,
320,Non-judgment shapes reckless self-knowledge #POKRally #HI,,96
321,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,
323,POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,4.0,460
324,"Where is the sign saying """"We snatched them!"""" #POKRally""""",,
325,Abila POst says POK rally peaceful tell that to the people they kidnapped #POK #terror,,
327,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",,205
328,All progress takes place outside the comfort zone.  #POKRally #HI,,
330,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,4.0,461
332,RT @ourcountryourrights we have to hold our officials accountable for their corruption #POK,,431
333,RT @ReggieWassali awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,162
334,How many millions you want from their families? #POKlove,,
335,President Kapelou is a stooge for greeddy Tethan corperations #POK,36.0,149
338,Thats bad I have carpool tunnel #POK #Rally #Grammar,,208
340,@TomaToma Yeah? Who else you think did it?,,
341,@Sara people first; environment second,37.0,7
342,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,
344,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,205
345,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,460
347,@POKPOKPOK Anarchist!,,
348,probably 2000 people! #POKRally,,
349,Celebrate National Scarlet Cormorant Day! SOW.kronos/helpnow,38.0,90
350,Bringing the message of activism and sustainability to Kronosians: Viktor-E.kronos,,151
351,Waiting for the next criminal to appear #POKRally,,
352,so many people here this is awesome! POK is peace! #POKRallyinthepark,,
354,RT @truccotrucco Lucio Jakab tells it like it is #POK #SOW,,258
355,@TomaToma kidnapping is a crime #fact #POKRally,39.0,103
356,Viktor-E will be playing our party next Tuesday - hear him now! #pokrally,40.0,331
364,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",,245
365,Jakab: Wildlands are our legacy for our children,5.0,154
366,Jakab: Nature is the legacy we leave to our children,,154
367,Jakab says the wildlands are a legacy for our children,5.0,154
368,estimates of the POK rally places attendance at roughly 1200 people #AbilaPost,6.0,454
369,Look at the jewlry on Viktor-Tree!  He doesn't get a cut of the ransom #POKRally,,80
370,Lucio Jakab! Wildlands are our legacy! #Elodis #Tiskele #POK,,
371,estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,6.0,454
372,@TomaToma Don't believe me - research it yourself idiot,,
375,RT @choconibbs @TomaToma kidnapping is a crime #fact #POKRally,39.0,103
376,RT @stuffNstuff Viktor-E will be playing our party next Tuesday - hear him now! #pokrally,40.0,331
377,"Jakab:  If you do one thing today, make a difference",,190
378,Inspirational talk from Lucio Jakab:  Make a difference today,,190
379,1200 terrorists in Abila City Park and the police does nothing #POK #terrorists,41.0,443
381,"Next up: Local musicians Bert Hanns, Erik Gastov, Ellen Lomax, Lero Robeson of Viktor-E",,
382,Get ready for some awesome music! Local band Viktor-E plays music for the cause!,,322
383,Lucio ends with a plea for each of us to make a difference each day,,190
384,"A beautiful message from Lucio Jakab - if you do one thing today, make a difference",,190
385,Viktor-Tree - a heart of gold (extorted from other victims) #POKRally,,80
386,the capitalists don't care about the poeple of Kronos #POK,,191
388,"People who succeed have momentum. The more they succeed, the more they want to succeed, and the more they find a way to succeed. #POKRally #HI",,
390,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,
391,RT @choconibbs @Sara people first; environment second,37.0,7
395,"the song """"River Soldiers"""" is dedicated to the people from Elodis""""",,
396,I take that back - a heart of sap -- this song stinks #POKRally,,12
397,Barf. People of Elodis... can't think of a more syruppy song I've ever heard #gowawy,,12
398,RT @SaveOurWildlands Jakab says the wildlands are a legacy for our children,5.0,154
401,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,37
403,RT @CentralBulletin estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,6.0,454
406,RT @maha_Homeland Inspirational talk from Lucio Jakab:  Make a difference today,,190
408,Challenges are what make life interesting and overcoming them is what makes life meaningful.  #KronosStar #POKRally,,
411,RT @POK Jakab: Our survival and quality of life is tied to survivial of species,35.0,155
414,RT @footfingers President Kapelou is a stooge for greeddy Tethan corperations #POK,36.0,149
415,Sylvia Marak thanks Lucio Jakab for sharing his passion for our Kronos wildlands,,125
416,My dog is howling better than ViktorTree at #POKRally,42.0,177
417,Viktor-E playing River Soldiers. #POK,,
418,CROWD CONTROL-STREET CLOSURE,,
419,Shoot me now... the police should arrest them for crimes against humanity #POKRally,,
420,what is Abila police doing? waiting for the POK terrorists to kidnap murder more people? #POK #terror,,
421,Almost enough police here now to take them all #POKRally,,
422,Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI,,
423,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",43.0,227
430,Sorry Flits- I can't handle any more of this #POKRally,,43
431,Please except my gift of appreciation #POK #Rally #Grammar,,337
434,RT @FriendsOfKronos 1200 terrorists in Abila City Park and the police does nothing #POK #terrorists,41.0,443
435,Gotta walk by here later Maybe I'll catch the police roundup then!  #APD #POKRally #terrorists,,429
437,RT @choconibbs My dog is howling better than ViktorTree at #POKRally,42.0,177
441,RT @SaveOurWildlands Celebrate National Scarlet Cormorant Day! SOW.kronos/helpnow,38.0,90
444,Erik's guitar is a 1965 12-string Nashville-tuned custom Rinaldo maple with a rosewood fingerboard,,
445,#APD has closed Parla St from Egeou St North to Alm St. #KronosStar,,372
446,#APD has closed Parla St from Egeou St North to Alm St due to size of POK rally #AbilaPost,7.0,372
447,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,238
448,police have closed streets surrounding POK rally in Abila #Abila #CentralBulletin,44.0,455
451,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,
452,RT @AbilaPost #APD has closed Parla St from Egeou St North to Alm St due to size of POK rally #AbilaPost,7.0,372
453,Bert Hanns grew up on a small farm near the Notios Mountain Range,45.0,35
454,Viktor-E is taking the stage! should be a good show,,330
455,#APD has closed surrounding streets of POK rally is it crackdown time? hope so,46.0,371
456,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,
458,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,,6
461,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,196
462,Anyone know the name of the shoe repair on Egeou St ?,,2
463,"And there he is in all his """"glory"""". Mr. No talent himself.""""",,
465,"Musician Bert Hanns of Viktor-E introduces tha band and talks about their song """"River Soldiers""""""""",,
466,Viktor-E! Viktor-E! every great cause needs great music #POKRally,,327
467,Then why did you book Victor? #POKRally,,
469,RT @FriendsOfKronos #APD has closed surrounding streets of POK rally is it crackdown time? hope so,46.0,371
470,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,10
473,Erik Gastov and Lero Robeson went to the same Abila secondary school - but didn't meet until after they'd graduated!,,
474,River Soldiers - who says we have to stand by and watch as they pollute our country? #POK,,59
475,boycott Viktor-E! boycott Viktor-E! terrorist supporters are terrorists #POK,,
476,"Elian discovered alive, living in Tethys. smad.co.kronos/xx3942",47.0,4
478,Viktor-E's song 'River Soldiers' was inspired by the work POK did for the town of Elodis,,
479,#RememberJuliana #RememberElian #VivaSylvia,,
484,RT @CentralBulletin police have closed streets surrounding POK rally in Abila #Abila #CentralBulletin,44.0,455
486,The audience is cheering at the refrain of River Soldiers,,
487,Viktor-E playing 'River Soldiers' - such a bittersweet haunting song,48.0,336
488,Ellen Lomax credits her grandmother for introducing her to music at an early age.,,
489,Viktor-E is playing a song River Soldiers #POKrally #AbilaPost,,335
490,"Viktor-E is playing """"river soldiers"""" it tugs at the heart strings #RememberJuliana #RememberElian #POK""""",,335
491,River Soldiers #Remember Juliana #JusticeForElian,,
493,RT @Viktor-E Bert Hanns grew up on a small farm near the Notios Mountain Range,45.0,35
495,"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",,
496,Best seizure salad evvah #POK #Rally #Grammar,,
499,Freebird!! #POK,,
505,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,
508,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,
509,"Lero Robeson plays many stringed instruments, including the lute, the laouto, the torban, the yehu and the rubab.",,
510,figured it out: POK are hippy terrorists,49.0,202
512,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,195
513,RT @maha_Homeland Viktor-E playing 'River Soldiers' - such a bittersweet haunting song,48.0,336
514,song River Soldiers: We should make war not on each other but on pollution and hate,,59
515,you have the power to take Kronos back for the poeple #POK,,
519,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",,
520,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,
523,"RT @Officia1AbilaPost Elian discovered alive, living in Tethys. smad.co.kronos/xx3942",47.0,4
524,I trust this goodstuff.kronos/links #abilasFinest,,21
525,Do one thing every day that scares you.  #POKRally #HI,,
526,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,291
529,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally",,293
530,RT @FriendsOfKronos figured it out: POK are hippy terrorists,49.0,202
531,The two most important days in your life are the day you are born and the day you find out why.  #KronosStar #POKRally,,
532,Viktor-E covers th Joni Mitchell classis Big Yellow Taxi,,273
533,great new song from Viktor-E! River Soldiers is so powerful #POKRallyinthePark #viktor-e,50.0,333
535,Everyone here at the POK rally is getting in the mood with music!,,
536,River Soldiers new favorite! #Viktor-E #POKRally,51.0,334
539,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,
542,"The number one reason people fail in life is because they listen to their friends, family, and neighbors.  #POKRally #HI",,
543,Our consciousness arises and subsides in mortal success #POKRally #HI,,
545,Education costs money.  But then so does ignorance.  #KronosStar #POKRally,,
546,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,286
