type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date,message_text_length,message_num_words,message_max_word_length,message_avg_word_length,message_perc_special_chars,message_dist_from_mean_embed_all-mpnet-base-v2,message_outlier_score_ECOD_all-mpnet-base-v2,message_outlier_score_IForest_all-mpnet-base-v2
mbdata,20140123170246,KronosQuoth,You may have to fight a battle more than once to win it.  #POKRally #HI,,,,2014-01-23 17:02:46,71,15,9,3.7333333333333334,0.04225352112676056,0.6119967,1216.6981513542546,-0.02852075723389208
mbdata,20140123170246,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,2014-01-23 17:02:46,112,18,11,5.222222222222222,0.03571428571428571,0.6256333,1172.9682033474082,-0.0505485104761465
mbdata,20140123170246,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,2014-01-23 17:02:46,126,23,11,4.478260869565218,0.03968253968253968,0.38376138,1371.09195079836,-0.0006218205945090483
mbdata,20140123170300,blueSunshine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00,128,23,10,4.608695652173913,0.0234375,0.46409065,1292.360296081653,-0.04199683158188949
mbdata,20140123170300,dtennent,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00,128,23,10,4.608695652173913,0.0234375,0.46409065,1292.360296081653,-0.04199683158188949
mbdata,20140123170300,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00,128,23,10,4.608695652173913,0.0234375,0.46409065,1292.360296081653,-0.04199683158188949
mbdata,20140123170316,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 17:03:16,93,17,11,4.470588235294118,0.043010752688172046,0.42365304,1335.9598333953281,-0.04139171624810317
mbdata,20140123170316,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:03:16,128,22,9,4.818181818181818,0.0546875,0.4390179,1298.4500228240645,-0.032833565951847776
mbdata,20140123170331,klingon4real,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:03:31,92,13,10,6.153846153846154,0.021739130434782608,0.6519561,1176.7417744921506,-0.04387844865953183
mbdata,20140123170338,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:03:38,128,22,9,4.818181818181818,0.0546875,0.4390179,1298.4500228240645,-0.032833565951847776
mbdata,20140123170344,POK,Sylvia Marek is introducing the guests,,,,2014-01-23 17:03:44,38,6,11,5.5,0.0,0.17675152,1465.209588196012,-0.0007631323814861757
mbdata,20140123170344,CentralBulletin,POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:03:44,105,16,16,5.625,0.01904761904761905,0.57440543,1228.6654164337585,-0.04522154990701377
mbdata,20140123170344,choconibbs,Marek - Terrorist introducing more terrorists #POKRally,,,,2014-01-23 17:03:44,55,7,11,7.0,0.03636363636363636,0.57436275,1229.9093458640568,-0.031605897541574945
mbdata,20140123170344,FriendsOfKronos,how long until POK terrorists start destroying the park,,,,2014-01-23 17:03:44,55,9,10,5.222222222222222,0.0,0.37490022,1404.5589310127002,-0.016482474235211708
mbdata,20140123170400,sarajane,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:04:00,128,23,10,4.608695652173913,0.0234375,0.46409065,1292.360296081653,-0.04199683158188949
mbdata,20140123170400,wiseWords,RT @ourcountryourrights POK rally in the park tonight! #POKrally,,,,2014-01-23 17:04:00,64,9,20,6.222222222222222,0.046875,0.57804394,1230.2060635758467,-0.040247242618775325
mbdata,20140123170403,KronosQuoth,The secret of the universe depends on intrinsic timelessness #POKRally #HI,,,,2014-01-23 17:04:03,74,11,12,5.818181818181818,0.02702702702702703,0.44561595,1333.0490621356898,-0.030346145930963075
mbdata,20140123170433,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,2014-01-23 17:04:33,89,14,10,5.357142857142857,0.0449438202247191,0.5262406,1259.1240048668149,-0.030613339646640925
mbdata,20140123170444,phantomagate,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:04:44,125,18,16,6.0,0.024,0.5905332,1204.0578284409776,-0.04326625491714642
mbdata,20140123170459,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,,2014-01-23 17:04:59,73,14,9,4.214285714285714,0.0821917808219178,0.5571156,1247.079082312453,-0.04326814686885477
mbdata,20140123170459,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:04:59,128,22,9,4.818181818181818,0.0546875,0.4390179,1298.4500228240645,-0.032833565951847776
mbdata,20140123170513,Viktor-E,Meet the band after the show tonight!,,,,2014-01-23 17:05:13,37,7,8,4.428571428571429,0.02702702702702703,0.23039955,1499.7117753002951,0.021146145618042234
mbdata,20140123170513,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,,,,2014-01-23 17:05:13,47,7,9,5.857142857142857,0.0425531914893617,0.47249526,1290.769795764523,-0.011779871289170907
ccdata,20140123170513,,PARK CHECK,,,2099 Sannan Pky,2014-01-23 17:05:13,10,2,5,4.5,0.0,0.21100321,1452.0206620737463,-0.004031435107863801
mbdata,20140123170519,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,2014-01-23 17:05:19,116,20,11,4.75,0.0603448275862069,0.5211308,1251.749600932122,-0.0329723255402708
mbdata,20140123170531,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,2014-01-23 17:05:31,81,16,7,4.125,0.012345679012345678,0.46563905,1312.9278147866594,-0.005087563797063099
mbdata,20140123170531,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:05:31,92,13,10,6.153846153846154,0.021739130434782608,0.6519561,1176.7417744921506,-0.04387844865953183
mbdata,20140123170531,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:05:31,92,13,10,6.153846153846154,0.021739130434782608,0.6519561,1176.7417744921506,-0.04387844865953183
mbdata,20140123170543,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 17:05:43,43,6,11,6.166666666666667,0.09302325581395349,0.5205146,1241.3184841549123,-0.03624658679452303
mbdata,20140123170544,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:05:44,125,18,16,6.0,0.024,0.5905332,1204.0578284409776,-0.04326625491714642
mbdata,20140123170544,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:05:44,125,18,16,6.0,0.024,0.5905332,1204.0578284409776,-0.04326625491714642
mbdata,20140123170603,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:06:03,85,14,11,5.071428571428571,0.03529411764705882,0.6203711,1175.933884484231,-0.04196966957976578
mbdata,20140123170633,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,2014-01-23 17:06:33,80,13,9,5.153846153846154,0.075,0.5868156,1195.6015627169313,-0.048581613468713425
mbdata,20140123170644,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:06:44,125,18,16,6.0,0.024,0.5905332,1204.0578284409776,-0.04326625491714642
mbdata,20140123170644,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:06:44,125,18,16,6.0,0.024,0.5905332,1204.0578284409776,-0.04326625491714642
mbdata,20140123170659,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 17:06:59,86,10,28,7.7,0.08139534883720931,0.31713915,1410.247191866481,0.0018005397130302359
mbdata,20140123170659,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,2014-01-23 17:06:59,103,16,14,5.4375,0.038834951456310676,0.4994524,1271.3405185248407,-0.02623830195024568
mbdata,20140123170659,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:06:59,85,14,11,5.071428571428571,0.03529411764705882,0.6203711,1175.933884484231,-0.04196966957976578
mbdata,20140123170659,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,,2014-01-23 17:06:59,110,21,10,4.285714285714286,0.02727272727272727,0.5527003,1260.6886753737756,-0.016425346441594546
mbdata,20140123170724,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 17:07:24,67,12,11,4.583333333333333,0.05970149253731343,0.57637,1227.7596137508342,-0.044748663196174654
mbdata,20140123170724,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 17:07:24,88,15,11,4.866666666666666,0.056818181818181816,0.52274173,1269.9915365636598,-0.02959745524473706
mbdata,20140123170724,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:07:24,98,16,11,5.125,0.04081632653061224,0.5143872,1218.0666338383521,-0.03876156916015189
mbdata,20140123170744,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,,2014-01-23 17:07:44,125,18,16,6.0,0.024,0.5905332,1204.0578284409776,-0.04326625491714642
mbdata,20140123170748,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 17:07:48,130,19,11,5.7894736842105265,0.046153846153846156,0.46154743,1314.5724788373707,-0.022271848267161665
mbdata,20140123170748,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 17:07:48,125,18,26,6.0,0.064,0.41799664,1359.1592648660849,-0.012486576672401606
mbdata,20140123170748,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,,2014-01-23 17:07:48,88,11,22,7.090909090909091,0.06818181818181818,0.35316214,1398.7066973835822,-0.018133369122545095
mbdata,20140123170813,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,,,,2014-01-23 17:08:13,50,9,9,4.666666666666667,0.06,0.37064132,1394.4937483616216,0.002199856623342822
mbdata,20140123170815,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:08:15,82,13,11,5.3076923076923075,0.036585365853658534,0.5061516,1272.1416233784005,-0.025763362742303286
mbdata,20140123170815,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,2014-01-23 17:08:15,83,17,11,3.8823529411764706,0.060240963855421686,0.56170475,1254.0060988489595,-0.030922721176191215
mbdata,20140123170815,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 17:08:15,49,8,11,5.25,0.061224489795918366,0.5535207,1251.5342274565153,-0.025913817907656123
mbdata,20140123170839,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,2014-01-23 17:08:39,58,10,10,4.9,0.05172413793103448,0.45983973,1316.6567683917729,-0.019922857633332736
mbdata,20140123170839,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,,2014-01-23 17:08:39,106,18,11,4.888888888888889,0.03773584905660377,0.5927646,1211.883645527105,-0.03393191629965803
mbdata,20140123170901,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,2014-01-23 17:09:01,88,14,11,5.285714285714286,0.045454545454545456,0.56044734,1243.4484268966996,-0.02375266164580575
mbdata,20140123170901,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 17:09:01,96,17,9,4.647058823529412,0.041666666666666664,0.5820884,1205.8399379055322,-0.02910379543546826
mbdata,20140123170901,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,,2014-01-23 17:09:01,80,14,11,4.714285714285714,0.0625,0.54561037,1253.987950154265,-0.03234226613665542
mbdata,20140123170913,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,,,2014-01-23 17:09:13,71,9,20,7.0,0.04225352112676056,0.5245509,1253.276006915246,-0.025395776226686928
mbdata,20140123170932,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 17:09:32,98,17,9,4.764705882352941,0.05102040816326531,0.39040086,1323.5855275925019,-0.020753392890816624
mbdata,20140123170932,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:09:32,96,19,9,4.052631578947368,0.041666666666666664,0.41487876,1317.9758362055845,-0.024717915315949912
mbdata,20140123170932,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 17:09:32,61,11,8,4.636363636363637,0.06557377049180328,0.49194652,1276.8899983360661,-0.036055372924250706
mbdata,20140123171000,powercrystals,Join us for Rally Racing this weekend #rally,,,,2014-01-23 17:10:00,44,8,7,4.625,0.022727272727272728,0.32747066,1371.4765681012018,-0.0053898977932275716
mbdata,20140123171000,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,,,,2014-01-23 17:10:00,70,12,18,4.916666666666667,0.04285714285714286,0.57102877,1256.6655653515575,-0.035567959498000234
mbdata,20140123171000,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,,2014-01-23 17:10:00,66,11,8,5.090909090909091,0.030303030303030304,0.37605178,1353.3345406768017,-0.015620521233662199
mbdata,20140123171000,Viktor-E,Follow us @Viktor-E,,,,2014-01-23 17:10:00,19,3,9,5.666666666666667,0.10526315789473684,0.39341995,1356.3066123218982,-0.010366425835910464
mbdata,20140123171000,KronosStar,#APD has closed Egeou St. fromParla to Pilau for the POK rally.Businesses in the area are advised to close early and prepare for possible rioting. #KronosStar,,,,2014-01-23 17:10:00,161,26,17,5.230769230769231,0.031055900621118012,0.55316544,1262.938291065483,-0.03919562795507625
mbdata,20140123171000,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:10:00,95,18,8,4.333333333333333,0.031578947368421054,0.5460876,1253.2748157012297,-0.04089594216294068
mbdata,20140123171000,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,,,,2014-01-23 17:10:00,80,16,10,4.0625,0.0375,0.58537114,1236.2662285003971,-0.026529250249686442
mbdata,20140123171000,choconibbs,Lovely words - ugly person #POKRally,,,,2014-01-23 17:10:00,36,6,9,5.166666666666667,0.05555555555555555,0.45311642,1341.8167339915417,-0.00570382148230969
mbdata,20140123171000,anaregents,Sylvia Marek is speaking.She's inspirational!#POKrally,,,,2014-01-23 17:10:00,56,5,24,10.4,0.07142857142857142,0.5148205,1283.2215471367965,-0.015970613142358203
mbdata,20140123171000,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,,,,2014-01-23 17:10:00,61,11,8,4.636363636363637,0.03278688524590164,0.551068,1248.7019165175907,-0.023785478936977522
mbdata,20140123171000,truccotrucco,rally time! ready for some inspiration #POK,36.052,24.852,,2014-01-23 17:10:00,43,7,11,5.285714285714286,0.046511627906976744,0.60549366,1196.6152939034396,-0.03484477081258669
mbdata,20140123171000,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,,,2014-01-23 17:10:00,79,13,14,5.153846153846154,0.012658227848101266,0.101264745,1531.6093800958902,0.009007990275974709
mbdata,20140123171002,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 17:10:02,128,25,9,4.12,0.03125,0.40064234,1360.2288637624729,-0.012835202979374127
mbdata,20140123171002,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,,2014-01-23 17:10:02,61,11,8,4.636363636363637,0.06557377049180328,0.49194652,1276.8899983360661,-0.036055372924250706
mbdata,20140123171002,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,,2014-01-23 17:10:02,121,22,10,4.5,0.049586776859504134,0.570433,1212.7645091627933,-0.01807534078765949
mbdata,20140123171002,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,,2014-01-23 17:10:02,51,7,11,6.285714285714286,0.058823529411764705,0.5610038,1230.939879352468,-0.014894568446480905
mbdata,20140123171022,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 17:10:22,97,19,9,4.105263157894737,0.030927835051546393,0.47381523,1315.308508284886,-0.022947169936807343
mbdata,20140123171022,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,2014-01-23 17:10:22,130,21,19,5.190476190476191,0.06153846153846154,0.5368057,1229.1200111192625,-0.0509392082238162
mbdata,20140123171022,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 17:10:22,66,8,24,7.0,0.06060606060606061,0.39888078,1350.9667785295082,-0.013963829111274029
mbdata,20140123171022,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,,2014-01-23 17:10:22,51,6,22,7.666666666666667,0.058823529411764705,0.19478926,1464.499054022891,-0.0008055930979682935
mbdata,20140123171050,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,,2014-01-23 17:10:50,98,16,11,5.125,0.04081632653061224,0.5143872,1218.0666338383521,-0.03876156916015189
mbdata,20140123171050,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,2014-01-23 17:10:50,55,9,11,5.111111111111111,0.07272727272727272,0.55427724,1270.2473778814629,-0.03032285270116386
mbdata,20140123171050,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 17:10:50,100,17,10,4.882352941176471,0.07,0.5338721,1264.4088967800126,-0.0012145691627102884
mbdata,20140123171100,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech. #IntNews,,,,2014-01-23 17:11:00,117,20,18,4.9,0.03418803418803419,0.5408992,1250.2853905893726,-0.04118088574871115
mbdata,20140123171100,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,,,,2014-01-23 17:11:00,51,8,11,5.5,0.058823529411764705,0.46890202,1320.6174200912164,-0.010444647386104677
